J48;;; NB;;; JRip;;; SMO;;; IB1;;; DecisionStump;;; HoeffdingTree;;; Logistic Model Tree;;; REPTree;;; SimpleCART;;; BFTree;;; RandomForest;;; BayesNet;;; NB Updateable;;; A1DE;;; A2DE;;; Hidden Naive Bayes;;; DecisionTable;;; Lazy Associative;;; DTNB;;; PART;;; ZeroR;;; Logistic;;; KernelLogisticRegression;;; MultilayerPerceptron;;; SimpleLogistic;;; SVM;;; KStar;;; LWL;;; LBR
0;0.834375;;0;0.9886190259623837;;0;0.831858407079646;;0;0.9643030772616679;;0;0.9838404838404838;;0;0.834375;;0;0.9886190259623837;;0;0.9765192048424012;;0;0.834375;;0;0.834375;;0;0.984375;;0;0.9811811303504117;;0;0.989150855531947;;0;0.9886190259623837;;0;0.9893434410147597;;0;0.9890045523195933;;0;0.9766350151157197;;0;0.974025974025974;;0;0.8375838725579998;;0;0.9742738765579028;;0;0.9289617486338798;;0;0.6556420233463035;;0;0.9776730317182628;;0;0.9776434662383717;;0;0.9896085952858479;;0;0.9765192048424012;;0;0.9328195690928629;;0;0.9653061001443994;;0;0.8912756530573959;;0;0.9886190259623837;;
0;0.834375;;0;0.5555546956974732;;0;0.831858407079646;;0;0.7760666347454946;;1;0.545438409655662;;0;0.834375;;0;0.5555546956974732;;0;0.6944101093723963;;0;0.834375;;0;0.834375;;1;0.5454545454545454;;1;0.5679766122250642;;0;0.5546785118456551;;0;0.5555546956974732;;0;0.5631466116013888;;0;0.5639531509566794;;0;0.6135331568050635;;0;0.7666666666666667;;0;0.6133846374219757;;0;0.7301429459291487;;1;0.6666666666666666;;0;0.6556420233463035;;0;0.7023174462310424;;0;0.7022955889920685;;1;0.6065902523278798;;0;0.6944101093723963;;0;0.7920273219633462;;0;0.5593426359393343;;0;0.7819879032326961;;0;0.5555546956974732;;
1;0.8771929824561403;;1;0.9876222226102724;;1;0.8771929824561403;;1;0.6925032663768793;;1;0.9996746909564086;;1;0.640625;;1;0.9876222226102724;;1;0.9589641228428819;;1;0.8771929824561403;;1;0.8771929824561403;;1;1.0;;1;1.0;;1;0.9884541242828079;;1;0.9876222226102724;;1;0.9826573826071262;;1;0.9791355271806568;;1;0.9823134187267478;;1;0.8571428571428571;;1;0.6645793592966845;;1;0.8917360463830392;;1;0.9038461538461539;;0;0.6556420233463035;;1;0.9610192219071699;;1;0.9609770897988333;;1;0.9682363794291461;;1;0.9589641228428819;;1;0.8032250989274142;;1;0.9218298552246573;;1;0.7434059982455578;;1;0.9876222226102724;;
0;0.834375;;0;0.9251075118071508;;0;0.831858407079646;;0;0.7762220705748756;;0;0.8910739838341648;;0;0.834375;;0;0.9251075118071508;;0;0.874969604312978;;0;0.834375;;0;0.834375;;0;0.8910891089108911;;0;0.8923245773105707;;0;0.9256179178600868;;0;0.9251075118071508;;0;0.9188801985245624;;0;0.9122706841535038;;0;0.8726088014300889;;0;0.8301886792452831;;0;0.7555090224071758;;0;0.8433906590959853;;0;0.9289617486338798;;0;0.6556420233463035;;0;0.870409981770372;;0;0.8703889275160676;;0;0.8368440009926555;;0;0.874969604312978;;0;0.8261778810979189;;0;0.8688359912908157;;0;0.863268857634085;;0;0.9251075118071508;;
1;0.8771929824561403;;1;0.9673122004960838;;1;0.8771929824561403;;1;0.6924311451383419;;1;0.7998828582584928;;1;0.640625;;1;0.9673122004960838;;1;0.9460784328456957;;1;0.8771929824561403;;1;0.8771929824561403;;1;0.8;;1;0.7839932008565909;;1;0.9693568058644846;;1;0.9673122004960838;;1;0.9153871986435677;;1;0.8756158971486532;;1;0.8275894559498619;;1;0.7272727272727273;;1;0.5832029156547558;;1;0.7743657844627482;;1;0.9038461538461539;;0;0.6556420233463035;;1;0.9489647575055872;;1;0.9489054561562043;;1;0.8695939007627944;;1;0.9460784328456957;;1;0.7543076923779612;;1;0.705110291459244;;1;0.7077913836308103;;1;0.9673122004960838;;
0;0.834375;;0;0.9251075118071508;;0;0.831858407079646;;0;0.7762220705748756;;0;0.8910739838341648;;0;0.834375;;0;0.9251075118071508;;0;0.874969604312978;;0;0.834375;;0;0.834375;;0;0.8910891089108911;;0;0.8923245773105707;;0;0.9256179178600868;;0;0.9251075118071508;;0;0.9188801985245624;;0;0.9122706841535038;;0;0.8726088014300889;;0;0.8301886792452831;;0;0.7555090224071758;;0;0.8433906590959853;;0;0.9289617486338798;;0;0.6556420233463035;;0;0.870409981770372;;0;0.8703889275160676;;0;0.8368440009926555;;0;0.874969604312978;;0;0.8261778810979189;;0;0.8688359912908157;;0;0.863268857634085;;0;0.9251075118071508;;
1;0.8771929824561403;;1;0.9673122004960838;;1;0.8771929824561403;;1;0.6924311451383419;;1;0.7998828582584928;;1;0.640625;;1;0.9673122004960838;;1;0.9460784328456957;;1;0.8771929824561403;;1;0.8771929824561403;;1;0.8;;1;0.7839932008565909;;1;0.9693568058644846;;1;0.9673122004960838;;1;0.9153871986435677;;1;0.8756158971486532;;1;0.8275894559498619;;1;0.7272727272727273;;1;0.5832029156547558;;1;0.7743657844627482;;1;0.9038461538461539;;0;0.6556420233463035;;1;0.9489647575055872;;1;0.9489054561562043;;1;0.8695939007627944;;1;0.9460784328456957;;1;0.7543076923779612;;1;0.705110291459244;;1;0.7077913836308103;;1;0.9673122004960838;;
1;0.5789473684210527;;0;0.6793797970640109;;1;0.5948275862068966;;1;0.6920855001872986;;1;0.6296108780558368;;1;0.640625;;0;0.6793797970640109;;0;0.595666158362241;;1;0.5948275862068966;;1;0.5789473684210527;;1;0.6296296296296297;;1;0.6273311182706367;;0;0.6791110805303239;;0;0.6793797970640109;;0;0.623199071172289;;0;0.56507526282866;;1;0.5429187043076021;;1;0.5862068965517241;;0;0.6356199288161034;;1;0.5990229782527763;;1;0.5789473684210527;;0;0.6556420233463035;;0;0.5866719375556404;;0;0.5866801423284982;;1;0.7086489137632042;;0;0.595666158362241;;1;0.6187624453309665;;0;0.5184532274391416;;1;0.6031564915047662;;0;0.6793797970640109;;
0;0.834375;;1;0.7160619317117084;;0;0.831858407079646;;0;0.7759739482744646;;1;0.5999219359875098;;0;0.834375;;1;0.7160619317117084;;0;0.5405225531174845;;0;0.834375;;0;0.834375;;1;0.6;;1;0.5747420634920635;;1;0.7177454611690702;;1;0.7160619317117084;;1;0.7085167944378318;;1;0.6993665094174845;;0;0.6006664595287505;;0;0.5;;0;0.5327731735109574;;1;0.5072885773344117;;1;0.6666666666666666;;0;0.6556420233463035;;0;0.53705859744897;;0;0.5370721426052263;;1;0.7817287653813083;;0;0.5405225531174845;;0;0.7634377495973433;;1;0.5574919431431858;;0;0.7597596702960981;;1;0.7160619317117084;;
1;0.78125;;1;0.9363114766289469;;1;0.5948275862068966;;1;0.692389702161089;;1;0.9997559785261103;;1;0.640625;;1;0.9363114766289469;;1;0.8015080188896786;;1;0.5948275862068966;;1;0.78125;;1;1.0;;1;1.0;;1;0.9373129583848424;;1;0.9363114766289469;;1;0.8997637394383297;;1;0.8930484418703594;;1;0.5632173775226303;;1;0.8888888888888888;;1;0.5734844605433386;;1;0.916543193839484;;1;0.6666666666666666;;0;0.6556420233463035;;1;0.8031117710300754;;1;0.8030682898248909;;1;0.9592583731208845;;1;0.8015080188896786;;1;0.7544429362007461;;1;0.8513867392012965;;1;0.6761028924751333;;1;0.9363114766289469;;
0;0.834375;;0;0.7711856598150783;;0;0.831858407079646;;0;0.7761254851897187;;0;0.7368258754197218;;0;0.834375;;0;0.7711856598150783;;0;0.7516498092804862;;0;0.834375;;0;0.834375;;0;0.7368421052631579;;0;0.7448201290571325;;0;0.7712149095716505;;0;0.7711856598150783;;0;0.7621050072460867;;0;0.7542279972823572;;0;0.7217812200079053;;0;0.8301886792452831;;0;0.6795100813590977;;0;0.8433906590959853;;0;0.6881720430107527;;0;0.6556420233463035;;0;0.7577582775434075;;0;0.7577573856211499;;0;0.6968047969311263;;0;0.7516498092804862;;0;0.8260868527849509;;0;0.7298875330979347;;0;0.8052168994238843;;0;0.7711856598150783;;
0;0.834375;;0;0.7711856598150783;;0;0.831858407079646;;0;0.7761254851897187;;0;0.7368258754197218;;0;0.834375;;0;0.7711856598150783;;0;0.7516498092804862;;0;0.834375;;0;0.834375;;0;0.7368421052631579;;0;0.7448201290571325;;0;0.7712149095716505;;0;0.7711856598150783;;0;0.7621050072460867;;0;0.7542279972823572;;0;0.7217812200079053;;0;0.8301886792452831;;0;0.6795100813590977;;0;0.8433906590959853;;0;0.6881720430107527;;0;0.6556420233463035;;0;0.7577582775434075;;0;0.7577573856211499;;0;0.6968047969311263;;0;0.7516498092804862;;0;0.8260868527849509;;0;0.7298875330979347;;0;0.8052168994238843;;0;0.7711856598150783;;
1;0.8771929824561403;;1;0.8735157986338978;;1;0.8771929824561403;;1;0.6922712782488613;;1;0.9997830802603037;;1;0.640625;;1;0.8735157986338978;;1;0.8395431933133031;;1;0.8771929824561403;;1;0.8771929824561403;;1;1.0;;1;1.0;;1;0.8798334083731899;;1;0.8735157986338978;;1;0.9245720816892432;;1;0.9504577318115063;;1;0.9826000567022198;;1;0.9473684210526315;;1;0.533543360416802;;1;0.9611047102292399;;1;0.9038461538461539;;0;0.6556420233463035;;1;0.8495293463203887;;1;0.8494291912482146;;1;0.9648454521150123;;1;0.8395431933133031;;1;0.7544449669446716;;1;0.7779180344357748;;1;0.6882227116233698;;1;0.8735157986338978;;
1;0.5789473684210527;;1;0.6336517397603022;;1;0.5948275862068966;;1;0.6922039638056839;;1;0.5333289936206224;;1;0.640625;;1;0.6336517397603022;;1;0.6108204033591149;;1;0.5948275862068966;;1;0.5789473684210527;;1;0.5333333333333333;;1;0.5271262279198566;;1;0.6356128566616076;;1;0.6336517397603022;;1;0.6187736726631815;;1;0.5999003160035341;;1;0.673733666268976;;1;0.5862068965517241;;0;0.567651895893208;;1;0.5990229782527763;;1;0.5789473684210527;;0;0.6556420233463035;;1;0.6020312951004727;;1;0.6019796333970512;;1;0.6272464404650345;;1;0.6108204033591149;;1;0.6884648464742716;;1;0.5084820247215751;;1;0.6077612588039724;;1;0.6336517397603022;;
0;0.834375;;0;0.9886190259623837;;0;0.831858407079646;;0;0.9643030772616679;;0;0.9838404838404838;;0;0.834375;;0;0.9886190259623837;;0;0.9765192048424012;;0;0.834375;;0;0.834375;;0;0.984375;;0;0.9811811303504117;;0;0.989150855531947;;0;0.9886190259623837;;0;0.9893434410147597;;0;0.9890045523195933;;0;0.9766350151157197;;0;0.974025974025974;;0;0.8375838725579998;;0;0.9742738765579028;;0;0.9289617486338798;;0;0.6556420233463035;;0;0.9776730317182628;;0;0.9776434662383717;;0;0.9896085952858479;;0;0.9765192048424012;;0;0.9328195690928629;;0;0.9653061001443994;;0;0.8912756530573959;;0;0.9886190259623837;;
0;0.834375;;0;0.9251075118071508;;0;0.831858407079646;;0;0.7762220705748756;;0;0.8910739838341648;;0;0.834375;;0;0.9251075118071508;;0;0.874969604312978;;0;0.834375;;0;0.834375;;0;0.8910891089108911;;0;0.8923245773105707;;0;0.9256179178600868;;0;0.9251075118071508;;0;0.9188801985245624;;0;0.9122706841535038;;0;0.8726088014300889;;0;0.8301886792452831;;0;0.7555090224071758;;0;0.8433906590959853;;0;0.9289617486338798;;0;0.6556420233463035;;0;0.870409981770372;;0;0.8703889275160676;;0;0.8368440009926555;;0;0.874969604312978;;0;0.8261778810979189;;0;0.8688359912908157;;0;0.863268857634085;;0;0.9251075118071508;;
1;0.5789473684210527;;0;0.6793797970640109;;1;0.5948275862068966;;1;0.6920855001872986;;1;0.6296108780558368;;1;0.640625;;0;0.6793797970640109;;0;0.595666158362241;;1;0.5948275862068966;;1;0.5789473684210527;;1;0.6296296296296297;;1;0.6273311182706367;;0;0.6791110805303239;;0;0.6793797970640109;;0;0.623199071172289;;0;0.56507526282866;;1;0.5429187043076021;;1;0.5862068965517241;;0;0.6356199288161034;;1;0.5990229782527763;;1;0.5789473684210527;;0;0.6556420233463035;;0;0.5866719375556404;;0;0.5866801423284982;;1;0.7086489137632042;;0;0.595666158362241;;1;0.6187624453309665;;0;0.5184532274391416;;1;0.6031564915047662;;0;0.6793797970640109;;
0;0.834375;;0;0.9251075118071508;;0;0.831858407079646;;0;0.7762220705748756;;0;0.8910739838341648;;0;0.834375;;0;0.9251075118071508;;0;0.874969604312978;;0;0.834375;;0;0.834375;;0;0.8910891089108911;;0;0.8923245773105707;;0;0.9256179178600868;;0;0.9251075118071508;;0;0.9188801985245624;;0;0.9122706841535038;;0;0.8726088014300889;;0;0.8301886792452831;;0;0.7555090224071758;;0;0.8433906590959853;;0;0.9289617486338798;;0;0.6556420233463035;;0;0.870409981770372;;0;0.8703889275160676;;0;0.8368440009926555;;0;0.874969604312978;;0;0.8261778810979189;;0;0.8688359912908157;;0;0.863268857634085;;0;0.9251075118071508;;
1;0.5789473684210527;;0;0.6793797970640109;;1;0.5948275862068966;;1;0.6920855001872986;;1;0.6296108780558368;;1;0.640625;;0;0.6793797970640109;;0;0.595666158362241;;1;0.5948275862068966;;1;0.5789473684210527;;1;0.6296296296296297;;1;0.6273311182706367;;0;0.6791110805303239;;0;0.6793797970640109;;0;0.623199071172289;;0;0.56507526282866;;1;0.5429187043076021;;1;0.5862068965517241;;0;0.6356199288161034;;1;0.5990229782527763;;1;0.5789473684210527;;0;0.6556420233463035;;0;0.5866719375556404;;0;0.5866801423284982;;1;0.7086489137632042;;0;0.595666158362241;;1;0.6187624453309665;;0;0.5184532274391416;;1;0.6031564915047662;;0;0.6793797970640109;;
0;0.5925925925925926;;1;0.8234346652092143;;1;0.5948275862068966;;1;0.6922761146411912;;1;0.5333246550377506;;1;0.640625;;1;0.8234346652092143;;1;0.6764213629847853;;1;0.5948275862068966;;0;0.5925925925925926;;1;0.5333333333333333;;1;0.5511704709343692;;1;0.8251972914349484;;1;0.8234346652092143;;1;0.7479630999037936;;1;0.6887673838997368;;1;0.5520596925379881;;0;0.6071428571428571;;0;0.5133864465176815;;0;0.5571751341513165;;1;0.6666666666666666;;0;0.6556420233463035;;1;0.6673017846197797;;1;0.6672760451513569;;1;0.6110723740549285;;1;0.6764213629847853;;1;0.6605733440452479;;1;0.5469061484260963;;1;0.6243383454936724;;1;0.8234346652092143;;
0;0.834375;;0;0.7711856598150783;;0;0.831858407079646;;0;0.7761254851897187;;0;0.7368258754197218;;0;0.834375;;0;0.7711856598150783;;0;0.7516498092804862;;0;0.834375;;0;0.834375;;0;0.7368421052631579;;0;0.7448201290571325;;0;0.7712149095716505;;0;0.7711856598150783;;0;0.7621050072460867;;0;0.7542279972823572;;0;0.7217812200079053;;0;0.8301886792452831;;0;0.6795100813590977;;0;0.8433906590959853;;0;0.6881720430107527;;0;0.6556420233463035;;0;0.7577582775434075;;0;0.7577573856211499;;0;0.6968047969311263;;0;0.7516498092804862;;0;0.8260868527849509;;0;0.7298875330979347;;0;0.8052168994238843;;0;0.7711856598150783;;
0;0.834375;;0;0.9251075118071508;;0;0.831858407079646;;0;0.7762220705748756;;0;0.8910739838341648;;0;0.834375;;0;0.9251075118071508;;0;0.874969604312978;;0;0.834375;;0;0.834375;;0;0.8910891089108911;;0;0.8923245773105707;;0;0.9256179178600868;;0;0.9251075118071508;;0;0.9188801985245624;;0;0.9122706841535038;;0;0.8726088014300889;;0;0.8301886792452831;;0;0.7555090224071758;;0;0.8433906590959853;;0;0.9289617486338798;;0;0.6556420233463035;;0;0.870409981770372;;0;0.8703889275160676;;0;0.8368440009926555;;0;0.874969604312978;;0;0.8261778810979189;;0;0.8688359912908157;;0;0.863268857634085;;0;0.9251075118071508;;
1;0.8771929824561403;;1;0.9876222226102724;;1;0.8771929824561403;;1;0.6925032663768793;;1;0.9996746909564086;;1;0.640625;;1;0.9876222226102724;;1;0.9589641228428819;;1;0.8771929824561403;;1;0.8771929824561403;;1;1.0;;1;1.0;;1;0.9884541242828079;;1;0.9876222226102724;;1;0.9826573826071262;;1;0.9791355271806568;;1;0.9823134187267478;;1;0.8571428571428571;;1;0.6645793592966845;;1;0.8917360463830392;;1;0.9038461538461539;;0;0.6556420233463035;;1;0.9610192219071699;;1;0.9609770897988333;;1;0.9682363794291461;;1;0.9589641228428819;;1;0.8032250989274142;;1;0.9218298552246573;;1;0.7434059982455578;;1;0.9876222226102724;;
1;0.8771929824561403;;1;0.7192068357180099;;1;0.8771929824561403;;1;0.6921991267835713;;1;0.8569436698271055;;1;0.640625;;1;0.7192068357180099;;1;0.7970926024880851;;1;0.8771929824561403;;1;0.8771929824561403;;1;0.8571428571428571;;1;0.8856172716172716;;1;0.7301259679177591;;1;0.7192068357180099;;1;0.7839215600305732;;1;0.8131934833981695;;1;0.7926818459231713;;1;0.8421052631578947;;0;0.5279210799611406;;1;0.853679627491206;;1;0.9038461538461539;;0;0.6556420233463035;;1;0.8098204446030907;;1;0.8096844189189178;;1;0.8925638528153623;;1;0.7970926024880851;;1;0.7544547112411701;;0;0.5031826912159801;;1;0.6628851145330861;;1;0.7192068357180099;;
1;0.78125;;1;0.8450201898948368;;1;0.5948275862068966;;1;0.6923175661212154;;1;0.7082994304312449;;1;0.640625;;1;0.8450201898948368;;1;0.7519676817554944;;1;0.5948275862068966;;1;0.78125;;1;0.7083333333333334;;1;0.7076775106036818;;1;0.8467416682881121;;1;0.8450201898948368;;1;0.7856604488656912;;1;0.7505806937837075;;1;0.6770550832471429;;1;0.72;;1;0.5049703105641804;;1;0.7228599120819275;;1;0.6666666666666666;;0;0.6556420233463035;;1;0.7546905229034947;;1;0.7546211572101018;;1;0.7638785036627627;;1;0.7519676817554944;;1;0.7544323467340144;;1;0.6539277679972649;;1;0.651741580602824;;1;0.8450201898948368;;
0;0.834375;;0;0.9886190259623837;;0;0.831858407079646;;0;0.9643030772616679;;0;0.9838404838404838;;0;0.834375;;0;0.9886190259623837;;0;0.9765192048424012;;0;0.834375;;0;0.834375;;0;0.984375;;0;0.9811811303504117;;0;0.989150855531947;;0;0.9886190259623837;;0;0.9893434410147597;;0;0.9890045523195933;;0;0.9766350151157197;;0;0.974025974025974;;0;0.8375838725579998;;0;0.9742738765579028;;0;0.9289617486338798;;0;0.6556420233463035;;0;0.9776730317182628;;0;0.9776434662383717;;0;0.9896085952858479;;0;0.9765192048424012;;0;0.9328195690928629;;0;0.9653061001443994;;0;0.8912756530573959;;0;0.9886190259623837;;
0;0.834375;;0;0.9251075118071508;;0;0.831858407079646;;0;0.7762220705748756;;0;0.8910739838341648;;0;0.834375;;0;0.9251075118071508;;0;0.874969604312978;;0;0.834375;;0;0.834375;;0;0.8910891089108911;;0;0.8923245773105707;;0;0.9256179178600868;;0;0.9251075118071508;;0;0.9188801985245624;;0;0.9122706841535038;;0;0.8726088014300889;;0;0.8301886792452831;;0;0.7555090224071758;;0;0.8433906590959853;;0;0.9289617486338798;;0;0.6556420233463035;;0;0.870409981770372;;0;0.8703889275160676;;0;0.8368440009926555;;0;0.874969604312978;;0;0.8261778810979189;;0;0.8688359912908157;;0;0.863268857634085;;0;0.9251075118071508;;
0;0.7894736842105263;;0;0.937111133039905;;0;0.831858407079646;;0;0.7760283058458856;;0;0.8331164606376057;;1;0.640625;;0;0.937111133039905;;0;0.897487898215362;;0;0.7894736842105263;;0;0.7894736842105263;;0;0.8333333333333334;;0;0.8114007936507935;;0;0.9394146506610612;;0;0.937111133039905;;0;0.9263796649568934;;0;0.9042364514177551;;0;0.8304437999539502;;0;0.7142857142857143;;0;0.7335963484993349;;0;0.8247857042782724;;0;0.8269230769230769;;0;0.6556420233463035;;0;0.9024735347791647;;0;0.9023737603174863;;0;0.8125801410576775;;0;0.897487898215362;;0;0.7921990826968359;;0;0.8077269433845559;;1;0.5419482141192851;;0;0.937111133039905;;
0;0.834375;;0;0.5555546956974732;;0;0.831858407079646;;0;0.7760666347454946;;1;0.545438409655662;;0;0.834375;;0;0.5555546956974732;;0;0.6944101093723963;;0;0.834375;;0;0.834375;;1;0.5454545454545454;;1;0.5679766122250642;;0;0.5546785118456551;;0;0.5555546956974732;;0;0.5631466116013888;;0;0.5639531509566794;;0;0.6135331568050635;;0;0.7666666666666667;;0;0.6133846374219757;;0;0.7301429459291487;;1;0.6666666666666666;;0;0.6556420233463035;;0;0.7023174462310424;;0;0.7022955889920685;;1;0.6065902523278798;;0;0.6944101093723963;;0;0.7920273219633462;;0;0.5593426359393343;;0;0.7819879032326961;;0;0.5555546956974732;;
0;0.5925925925925926;;1;0.8234346652092143;;1;0.5948275862068966;;1;0.6922761146411912;;1;0.5333246550377506;;1;0.640625;;1;0.8234346652092143;;1;0.6764213629847853;;1;0.5948275862068966;;0;0.5925925925925926;;1;0.5333333333333333;;1;0.5511704709343692;;1;0.8251972914349484;;1;0.8234346652092143;;1;0.7479630999037936;;1;0.6887673838997368;;1;0.5520596925379881;;0;0.6071428571428571;;0;0.5133864465176815;;0;0.5571751341513165;;1;0.6666666666666666;;0;0.6556420233463035;;1;0.6673017846197797;;1;0.6672760451513569;;1;0.6110723740549285;;1;0.6764213629847853;;1;0.6605733440452479;;1;0.5469061484260963;;1;0.6243383454936724;;1;0.8234346652092143;;
1;0.8771929824561403;;1;0.9673122004960838;;1;0.8771929824561403;;1;0.6924311451383419;;1;0.7998828582584928;;1;0.640625;;1;0.9673122004960838;;1;0.9460784328456957;;1;0.8771929824561403;;1;0.8771929824561403;;1;0.8;;1;0.7839932008565909;;1;0.9693568058644846;;1;0.9673122004960838;;1;0.9153871986435677;;1;0.8756158971486532;;1;0.8275894559498619;;1;0.7272727272727273;;1;0.5832029156547558;;1;0.7743657844627482;;1;0.9038461538461539;;0;0.6556420233463035;;1;0.9489647575055872;;1;0.9489054561562043;;1;0.8695939007627944;;1;0.9460784328456957;;1;0.7543076923779612;;1;0.705110291459244;;1;0.7077913836308103;;1;0.9673122004960838;;
0;0.834375;;0;0.5167106817947903;;0;0.831858407079646;;0;0.7760328160473728;;0;0.6110990560920039;;0;0.834375;;0;0.5167106817947903;;0;0.6104153571105032;;0;0.834375;;0;0.834375;;0;0.6111111111111112;;0;0.6238370999013751;;0;0.5155664802531112;;0;0.5167106817947903;;0;0.5542270191537803;;0;0.577635405030454;;0;0.7196953077149462;;0;0.6216216216216216;;0;0.6084862643066058;;0;0.6003876054742637;;0;0.6881720430107527;;0;0.6556420233463035;;0;0.6060114996602625;;0;0.606048307747403;;1;0.5162261491302634;;0;0.6104153571105032;;0;0.8207799653149437;;0;0.6059334506742178;;0;0.7764714384808991;;0;0.5167106817947903;;
0;0.5925925925925926;;1;0.5599490007188171;;1;0.5948275862068966;;1;0.6921576664422701;;0;0.7499186462739994;;1;0.640625;;1;0.5599490007188171;;0;0.5251855454227444;;1;0.5948275862068966;;0;0.5925925925925926;;0;0.75;;0;0.7677994132387559;;1;0.5611676052480103;;1;0.5599490007188171;;1;0.5019174799139549;;0;0.5643261578393922;;0;0.6132660631558513;;0;0.6071428571428571;;0;0.5977169543516652;;0;0.5571751341513165;;0;0.75;;0;0.6556420233463035;;0;0.517031820051902;;0;0.5170153768481497;;0;0.752379022649671;;0;0.5251855454227444;;1;0.5332330272336208;;0;0.6637793374399512;;1;0.5951250772217435;;1;0.5599490007188171;;
0;0.834375;;1;0.7160619317117084;;0;0.831858407079646;;0;0.7759739482744646;;1;0.5999219359875098;;0;0.834375;;1;0.7160619317117084;;0;0.5405225531174845;;0;0.834375;;0;0.834375;;1;0.6;;1;0.5747420634920635;;1;0.7177454611690702;;1;0.7160619317117084;;1;0.7085167944378318;;1;0.6993665094174845;;0;0.6006664595287505;;0;0.5;;0;0.5327731735109574;;1;0.5072885773344117;;1;0.6666666666666666;;0;0.6556420233463035;;0;0.53705859744897;;0;0.5370721426052263;;1;0.7817287653813083;;0;0.5405225531174845;;0;0.7634377495973433;;1;0.5574919431431858;;0;0.7597596702960981;;1;0.7160619317117084;;
1;0.5789473684210527;;0;0.6793797970640109;;1;0.5948275862068966;;1;0.6920855001872986;;1;0.6296108780558368;;1;0.640625;;0;0.6793797970640109;;0;0.595666158362241;;1;0.5948275862068966;;1;0.5789473684210527;;1;0.6296296296296297;;1;0.6273311182706367;;0;0.6791110805303239;;0;0.6793797970640109;;0;0.623199071172289;;0;0.56507526282866;;1;0.5429187043076021;;1;0.5862068965517241;;0;0.6356199288161034;;1;0.5990229782527763;;1;0.5789473684210527;;0;0.6556420233463035;;0;0.5866719375556404;;0;0.5866801423284982;;1;0.7086489137632042;;0;0.595666158362241;;1;0.6187624453309665;;0;0.5184532274391416;;1;0.6031564915047662;;0;0.6793797970640109;;
0;0.834375;;1;0.7160619317117084;;0;0.831858407079646;;0;0.7759739482744646;;1;0.5999219359875098;;0;0.834375;;1;0.7160619317117084;;0;0.5405225531174845;;0;0.834375;;0;0.834375;;1;0.6;;1;0.5747420634920635;;1;0.7177454611690702;;1;0.7160619317117084;;1;0.7085167944378318;;1;0.6993665094174845;;0;0.6006664595287505;;0;0.5;;0;0.5327731735109574;;1;0.5072885773344117;;1;0.6666666666666666;;0;0.6556420233463035;;0;0.53705859744897;;0;0.5370721426052263;;1;0.7817287653813083;;0;0.5405225531174845;;0;0.7634377495973433;;1;0.5574919431431858;;0;0.7597596702960981;;1;0.7160619317117084;;
1;0.8771929824561403;;1;0.9037295571807701;;1;0.8771929824561403;;1;0.6923175661212152;;1;0.8180688675896344;;1;0.640625;;1;0.9037295571807701;;1;0.9008247909302529;;1;0.8771929824561403;;1;0.8771929824561403;;1;0.8181818181818182;;1;0.8081251526251526;;1;0.9089866530391827;;1;0.9037295571807701;;1;0.8944866220714541;;1;0.8787516318159772;;1;0.8495557538553771;;1;0.8421052631578947;;1;0.5317084480203291;;1;0.853679627491206;;1;0.9038461538461539;;0;0.6556420233463035;;1;0.9014112221315723;;1;0.9013165572677253;;1;0.8374686490200165;;1;0.9008247909302529;;1;0.7542690805807117;;1;0.6400829210075833;;1;0.6898024026418903;;1;0.9037295571807701;;
1;0.5789473684210527;;0;0.6793797970640109;;1;0.5948275862068966;;1;0.6920855001872986;;1;0.6296108780558368;;1;0.640625;;0;0.6793797970640109;;0;0.595666158362241;;1;0.5948275862068966;;1;0.5789473684210527;;1;0.6296296296296297;;1;0.6273311182706367;;0;0.6791110805303239;;0;0.6793797970640109;;0;0.623199071172289;;0;0.56507526282866;;1;0.5429187043076021;;1;0.5862068965517241;;0;0.6356199288161034;;1;0.5990229782527763;;1;0.5789473684210527;;0;0.6556420233463035;;0;0.5866719375556404;;0;0.5866801423284982;;1;0.7086489137632042;;0;0.595666158362241;;1;0.6187624453309665;;0;0.5184532274391416;;1;0.6031564915047662;;0;0.6793797970640109;;
0;0.834375;;0;0.9251075118071508;;0;0.831858407079646;;0;0.7762220705748756;;0;0.8910739838341648;;0;0.834375;;0;0.9251075118071508;;0;0.874969604312978;;0;0.834375;;0;0.834375;;0;0.8910891089108911;;0;0.8923245773105707;;0;0.9256179178600868;;0;0.9251075118071508;;0;0.9188801985245624;;0;0.9122706841535038;;0;0.8726088014300889;;0;0.8301886792452831;;0;0.7555090224071758;;0;0.8433906590959853;;0;0.9289617486338798;;0;0.6556420233463035;;0;0.870409981770372;;0;0.8703889275160676;;0;0.8368440009926555;;0;0.874969604312978;;0;0.8261778810979189;;0;0.8688359912908157;;0;0.863268857634085;;0;0.9251075118071508;;
