J48;;; NB;;; JRip;;; SMO;;; IB1;;; DecisionStump;;; HoeffdingTree;;; Logistic Model Tree;;; REPTree;;; SimpleCART;;; BFTree;;; RandomForest;;; BayesNet;;; NB Updateable;;; A1DE;;; A2DE;;; Hidden Naive Bayes;;; DecisionTable;;; Lazy Associative;;; DTNB;;; PART;;; ZeroR;;; Logistic;;; KernelLogisticRegression;;; MultilayerPerceptron;;; SimpleLogistic;;; SVM;;; KStar;;; LWL;;; LBR
1;0.9980732177263969;;1;0.9999996391893067;;1;0.997716894977169;;1;0.9999966509365573;;1;0.9993510707332901;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.99952019071329;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;0.9878677395021372;;1;0.9999999647742818;;1;0.9999996391893067;;1;0.9999997143514301;;1;0.9999982188938608;;1;0.9999796142059195;;1;0.9852941176470589;;1;0.8411602330332134;;1;0.9999907291348041;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999935254320532;;1;0.9999815942457894;;1;0.99952019071329;;1;0.997319637227536;;1;0.9985327064133656;;1;0.9424090488520098;;1;0.9999996391893067;;
0;0.04807692307692308;;0;5.955149310828778E-7;;0;0.0;;0;1.3309721112067925E-4;;0;1.66602802259134E-5;;1;0.9330007127583749;;0;5.817509580771241E-9;;0;0.0239785668512462;;0;0.0;;0;0.01327433628318584;;0;0.0;;0;0.0;;0;5.264146504435593E-7;;0;5.955149310828778E-7;;0;1.0772595228191727E-7;;0;2.745178694297814E-7;;0;2.3424177329054544E-7;;0;0.011111111111111112;;0;0.3520741967749806;;0;0.03257980299611236;;0;0.0;;1;0.8513951979234263;;0;1.0611349888574797E-13;;0;1.8888561872828405E-5;;0;8.944044724218054E-5;;0;0.0239785668512462;;0;0.00576710456746374;;0;2.5521298539067845E-5;;0;0.0714216324061613;;0;5.955149310828778E-7;;
1;0.0019267822736030828;;1;0.42353732541070493;;1;0.00228310502283105;;1;0.0010891675385284096;;1;6.489292667099287E-4;;1;0.9330007127583749;;1;0.0028846153846153848;;1;0.0393161374639301;;1;0.0019267822736030828;;1;0.0015515903801396431;;1;0.1111111111111111;;1;0.0;;1;0.3561799554821715;;1;0.42353732541070493;;1;0.0032069835619517985;;1;2.526203291352045E-4;;1;0.0030097254337980318;;1;0.09375;;1;0.22715670946455085;;1;0.01988806810644639;;1;0.0019267822736030828;;1;0.8513951979234263;;1;2.668729045291136E-28;;1;1.1569302757141742E-5;;1;9.765537785850662E-5;;1;0.0393161374639301;;1;0.008577858345278239;;1;1.0756521343194787E-5;;1;0.06475455902835137;;1;4.709564498535137E-6;;
1;0.0019267822736030828;;1;4.5021966726597975E-18;;1;0.00228310502283105;;1;8.582011381238727E-9;;1;6.496881496881497E-5;;1;0.06699928724162509;;1;0.0028846153846153848;;1;3.702863712147351E-4;;1;0.0019267822736030828;;1;0.0015515903801396431;;1;0.0;;1;0.0;;1;3.203295689887871E-20;;1;4.5021966726597975E-18;;1;1.044023543691444E-11;;1;1.0195553904253225E-11;;1;5.774927447620182E-9;;1;0.0016;;1;0.03390737345678477;;1;2.771123737031626E-5;;1;0.0019267822736030828;;1;0.8513951979234263;;1;1.8077342678053814E-76;;1;1.1292966561882167E-11;;1;5.501708626873433E-7;;1;3.702863712147351E-4;;1;5.404732576378324E-4;;1;1.8269283076706225E-9;;1;7.114430937200514E-4;;1;4.5021966726597975E-18;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999998785218;;1;0.999979040472847;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9999186669724014;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999999974281;;1;0.9999999999977393;;1;0.999999997149002;;1;0.9984;;1;0.9782735071517201;;1;0.9999641241373993;;1;0.9980732177263969;;1;0.8513951979234263;;1;0.9999999999782854;;1;0.9999999999922122;;1;0.9999994802220208;;1;0.9999186669724014;;1;0.9999016028732055;;1;0.9999999997645688;;1;0.9991706225405288;;1;1.0;;
1;0.9980732177263969;;1;0.9999999999995576;;1;0.997716894977169;;1;0.9999999235730012;;1;0.9997835029227105;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9999811638921147;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;0.999999999999982;;1;0.9999999999995576;;1;0.9999996834666346;;1;0.9999999829167954;;1;0.9999923827357492;;1;0.9945054945054945;;1;0.9546540247760839;;1;0.9999589992243048;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999999994204509;;1;0.9999995896728323;;1;0.9999811638921147;;1;0.9998719332672145;;1;0.9999997865815823;;1;0.9977383760813272;;1;0.9999999999995576;;
1;0.9980732177263969;;1;0.9999999999999999;;1;0.997716894977169;;1;0.9999981127774464;;1;0.999837609613511;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9983966964419476;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999999999999;;1;0.9999999624324827;;1;0.9999999975880315;;1;0.999998788427272;;1;0.9984;;1;0.9582776025546461;;1;0.9997308736583429;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999999957861849;;1;0.9999974087863225;;1;0.9983966964419476;;1;0.9997287039146431;;1;0.9999999982288381;;1;0.9772642919783687;;1;0.9999999999999999;;
1;0.0019267822736030828;;1;2.7421341245270097E-19;;1;0.00228310502283105;;1;3.663117379803655E-8;;1;4.331441937020834E-5;;1;0.9330007127583749;;1;0.0028846153846153848;;1;3.702863712147351E-4;;1;0.0019267822736030828;;1;0.0015515903801396431;;1;0.0;;1;0.0;;1;1.0070717284028655E-21;;1;2.7421341245270097E-19;;1;2.005175713795808E-12;;1;1.8944417150988903E-12;;1;2.1792405098486156E-9;;1;0.0016;;1;0.036669024174596;;1;2.771123737031626E-5;;1;0.0019267822736030828;;1;0.8513951979234263;;1;9.285009457485188E-79;;1;2.1781174641688494E-9;;1;2.4904055435461785E-6;;1;3.702863712147351E-4;;1;4.2352430090152407E-4;;1;3.3649148417159524E-9;;1;8.246052784779753E-4;;1;2.7421341245270097E-19;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999999989986;;1;0.9998917280207883;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9999186669724014;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999999914718;;1;0.999999999991809;;1;0.9999999969440928;;1;0.9984;;1;0.9902536336599183;;1;0.9999324711021556;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;1.0;;1;0.9999999132254188;;1;0.9999186669724014;;1;0.9999797523539228;;1;0.9999999999876502;;1;0.9993655523430027;;1;1.0;;
1;0.9980732177263969;;1;0.9999999999987704;;1;0.997716894977169;;1;0.9999342212511819;;1;0.9993510707332901;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9996282523517332;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;0.9999999999999925;;1;0.9999999999987704;;1;0.9999999997413416;;1;0.9999999998945953;;1;0.9999999517061366;;1;0.9945054945054945;;1;0.9533634541692556;;1;0.9973618372084394;;1;0.9980732177263969;;1;0.8513951979234263;;1;0.9999999998937885;;1;0.9999999479515198;;1;0.9999927925766788;;1;0.9996282523517332;;1;0.9993187273538097;;1;0.9999999997316403;;1;0.9555241921024353;;1;0.9999999999987704;;
1;1.0;;1;1.0;;1;0.997716894977169;;1;0.9999857740794966;;1;0.9999071925754061;;1;0.9330007127583749;;1;0.9960474308300395;;1;0.9996282523517332;;1;1.0;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999998973643;;1;0.9999999999772654;;1;0.999999945643289;;1;0.9642857142857143;;1;0.9889197005426313;;1;0.9973618372084394;;1;0.9333333333333333;;1;0.8513951979234263;;1;1.0;;1;0.9999999981976717;;1;0.9999917226430605;;1;0.9996282523517332;;1;0.9976545324922407;;1;0.9999999999999354;;1;1.0;;1;1.0;;
0;0.0;;0;7.81397957406746E-14;;0;0.0;;0;3.1411344810441354E-6;;0;3.246753246753247E-4;;0;0.014705882352941176;;0;6.265712026736345E-10;;0;0.021680698889005066;;0;0.0;;0;0.01327433628318584;;0;0.0;;0;0.0;;0;2.7619460044219645E-14;;0;7.81397957406746E-14;;0;2.7559577371828915E-11;;0;9.028497042461468E-11;;0;8.474186616721613E-10;;0;0.011111111111111112;;0;0.25680399083259214;;0;3.6998765914333984E-5;;0;0.0;;1;0.8513951979234263;;0;8.528210154901185E-34;;0;1.1775087977874646E-9;;0;5.260767705692243E-6;;0;0.021680698889005066;;0;0.004019789267794895;;0;8.936767655575651E-8;;0;0.005934613743537639;;0;1.1184856888219035E-10;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999999999443;;1;0.9999617810051596;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9999186669724014;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999999956897;;1;0.9999999999963703;;1;0.9999999975652727;;1;0.9984;;1;0.9914823917162093;;1;0.9999641241373993;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;1.0;;1;0.9999999282284875;;1;0.9999186669724014;;1;0.9999840651163828;;1;0.9999999999957702;;1;0.9993816139948708;;1;1.0;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999999918887;;1;0.9999729276084249;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9999186669724014;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999999970892;;1;0.9999999999976205;;1;0.9999999974913181;;1;0.9984;;1;0.9872431500269775;;1;0.9999641241373993;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999999999999527;;1;0.9999997848911961;;1;0.9999186669724014;;1;0.9999687158420848;;1;0.9999999999726853;;1;0.9992352238442499;;1;1.0;;
1;0.9980732177263969;;1;0.9999865542327966;;1;0.997716894977169;;1;0.9999833842934391;;1;0.9993510707332901;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9606838625360699;;1;0.9980732177263969;;1;0.9984484096198604;;1;0.8888888888888888;;1;1.0;;1;0.9999920352686313;;1;0.9999865542327966;;1;0.9999366680452672;;1;0.9999784118519314;;1;0.9999323677321005;;1;0.90625;;1;0.9054017167491493;;1;0.9801119318935535;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999999723949643;;1;0.999997957165969;;1;0.9606838625360699;;1;0.9985309706102993;;1;0.9999938230552132;;1;0.9389945567568287;;1;0.9999999999949979;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999999997784;;1;0.9999658037821018;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9999186669724014;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999960908383;;1;0.9999999960485859;;1;0.9999999491588911;;1;0.9984;;1;0.9915782461388505;;1;0.9999898332199653;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;1.0;;1;0.99999993238513;;1;0.9999186669724014;;1;0.9999839579419595;;1;0.999999999983042;;1;0.9996221428836036;;1;1.0;;
1;1.0;;1;0.9999999829859928;;1;0.997716894977169;;1;0.9999894545131484;;1;0.9993510707332901;;1;0.9330007127583749;;1;0.9960474308300395;;1;0.9906116158358949;;1;1.0;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;0.9999999990011266;;1;0.9999999829859928;;1;0.9999999831626386;;1;0.9999999972498784;;1;0.999998150355913;;1;0.95;;1;0.9361773706591083;;1;0.9639065464717851;;1;1.0;;1;0.8513951979234263;;1;1.0;;1;0.9999999855316641;;1;0.9999975468792247;;1;0.9906116158358949;;1;0.9966041903461067;;1;0.9999999928880566;;1;0.9430701690862874;;1;0.9999999829859928;;
1;0.9980732177263969;;1;0.9999999999978948;;1;0.997716894977169;;1;0.9999993126104345;;1;0.9999278134700065;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9996282523517332;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;0.9999999999999847;;1;0.9999999999978948;;1;0.999999999620555;;1;0.9999999998645951;;1;0.9999999189749252;;1;0.9945054945054945;;1;0.9494944950698367;;1;0.9827330530477588;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999999999986555;;1;0.9999997035623113;;1;0.9996282523517332;;1;0.9995481793736181;;1;0.9999999985077989;;1;0.9617064541017227;;1;0.9999999999978948;;
0;0.0;;0;4.8760296689854426E-4;;0;0.0;;0;6.974022235115417E-7;;0;6.489292667099287E-4;;0;0.014705882352941176;;0;0.005976211070437782;;0;0.00484270572170491;;0;0.0;;0;0.0;;0;0.0;;0;0.05708210147455791;;0;2.6566874887206255E-4;;0;4.8760296689854426E-4;;0;2.2242738584009858E-7;;0;1.4233953251180723E-7;;0;1.1772328091311343E-5;;0;0.16666666666666666;;0;0.4996577328042484;;0;0.0015884785210280629;;0;0.0;;1;0.8513951979234263;;0;5.599791339639032E-6;;0;1.2410786745106239E-6;;0;7.475504034147681E-5;;0;0.00484270572170491;;0;0.07439448449610574;;0;8.253439609446463E-5;;0;0.012063357380134747;;0;4.8760296689854426E-4;;
1;0.9980732177263969;;1;0.9999999999994857;;1;0.997716894977169;;1;0.9999197424963963;;1;0.9993510707332901;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9996282523517332;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;0.9999999999999976;;1;0.9999999999994857;;1;0.9999999996382318;;1;0.9999999997851085;;1;0.9999999802791664;;1;0.9945054945054945;;1;0.9556924043547146;;1;0.9973618372084394;;1;0.9980732177263969;;1;0.8513951979234263;;1;0.9999999999999998;;1;0.9999987110415506;;1;0.999972141868305;;1;0.9996282523517332;;1;0.9988650735006728;;1;0.999999999967407;;1;0.9545747924494934;;1;0.9999999999994857;;
1;0.9980732177263969;;1;0.9999999999997387;;1;0.997716894977169;;1;0.9999497598718576;;1;0.9996753246753246;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9996282523517332;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;0.999999999999998;;1;0.9999999999997387;;1;0.9999999987862432;;1;0.9999999988058876;;1;0.9999998258196533;;1;0.9444444444444444;;1;0.9455827670092561;;1;0.9827330530477588;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999989749835483;;1;0.9999671505019212;;1;0.9996282523517332;;1;0.9989891094492811;;1;0.9999999908316024;;1;0.9978836522392368;;1;0.9999999999997387;;
0;0.0;;0;1.599717873752961E-14;;0;0.0;;0;3.458118614080571E-6;;0;9.280742459396752E-5;;0;0.014705882352941176;;0;1.4481141991701983E-10;;0;0.021680698889005066;;0;0.0;;0;0.01327433628318584;;0;0.0;;0;0.0;;0;5.75294950353054E-15;;0;1.599717873752961E-14;;0;6.323051999203643E-12;;0;1.289185279941383E-10;;0;5.936707370097826E-10;;0;0.011111111111111112;;0;0.20355051473524252;;0;3.6998765914333984E-5;;0;0.0;;1;0.8513951979234263;;0;2.390205607364511E-28;;0;6.088470321116665E-8;;0;9.192553823849351E-6;;0;0.021680698889005066;;0;0.004219094466589819;;0;1.9062468757900235E-8;;0;0.003261780387528741;;0;8.04525642570615E-12;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999999831877;;1;0.9999566855806298;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9996297136287853;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999999966167;;1;0.9999999999969913;;1;0.9999999989043874;;1;0.9984;;1;0.9836396382930829;;1;0.9999722887626297;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999999999999996;;1;0.9999998778187336;;1;0.9996297136287853;;1;0.9999349726153265;;1;0.9999999999623259;;1;0.9993884135280922;;1;1.0;;
0;0.04807692307692308;;0;5.955149310828778E-7;;0;0.0;;0;1.3309721112067925E-4;;0;1.66602802259134E-5;;1;0.9330007127583749;;0;5.817509580771241E-9;;0;0.0239785668512462;;0;0.0;;0;0.01327433628318584;;0;0.0;;0;0.0;;0;5.264146504435593E-7;;0;5.955149310828778E-7;;0;1.0772595228191727E-7;;0;2.745178694297814E-7;;0;2.3424177329054544E-7;;0;0.011111111111111112;;0;0.3520741967749806;;0;0.03257980299611236;;0;0.0;;1;0.8513951979234263;;0;1.0611349888574797E-13;;0;1.8888561872828405E-5;;0;8.944044724218054E-5;;0;0.0239785668512462;;0;0.00576710456746374;;0;2.5521298539067845E-5;;0;0.0714216324061613;;0;5.955149310828778E-7;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999907164211;;1;0.9999187916192951;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9996297136287853;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999999959475;;1;0.9999999999960244;;1;0.999999997931513;;1;0.9984;;1;0.9693195927074933;;1;0.9999722887626297;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999999996426214;;1;0.9999985587498093;;1;0.9996297136287853;;1;0.9996664749612152;;1;0.9999999985500487;;1;0.9992318964139564;;1;1.0;;
1;1.0;;1;0.9999999723165444;;1;0.997716894977169;;1;0.9994751145829577;;1;0.9998917280207883;;1;0.9330007127583749;;1;0.9960474308300395;;1;0.9906116158358949;;1;1.0;;1;0.9984484096198604;;1;1.0;;1;0.9902702702702704;;1;0.9999999984912729;;1;0.9999999723165444;;1;0.9999999415951719;;1;0.9999999863263912;;1;0.9999932597818462;;1;0.9166666666666666;;1;0.9062229897593825;;1;0.9472290979702427;;1;1.0;;1;0.8513951979234263;;1;1.0;;1;0.9999968616018816;;1;0.9998385599036751;;1;0.9906116158358949;;1;0.993236729287893;;1;0.999998671176266;;1;0.9230392465548748;;1;0.9999999723165444;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.999999999728947;;1;0.999940936743252;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9999186669724014;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999995005079;;1;0.9999999998415825;;1;0.9999999937950174;;1;0.9984;;1;0.9886956668747489;;1;0.9999982081387037;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999999999984044;;1;0.9999994813953371;;1;0.9999186669724014;;1;0.9999433894392258;;1;0.9999999999758263;;1;0.9993197040529886;;1;1.0;;
1;0.9980732177263969;;1;0.9999999999997988;;1;0.997716894977169;;1;0.9999999114113093;;1;0.9998917280207883;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9996297136287853;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;0.9903333333333333;;1;0.9999999999999944;;1;0.9999999999997988;;1;0.9999999987740548;;1;0.999999993938017;;1;0.9999994707151764;;1;0.9984;;1;0.9223458728102306;;1;0.905408153199167;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999999998550162;;1;0.9999991762467094;;1;0.9996297136287853;;1;0.9983821047395866;;1;0.9999932115987742;;1;0.9992230111577113;;1;0.9999999999997988;;
1;1.0;;1;0.9999999999999235;;1;0.997716894977169;;1;0.9999999986611334;;1;0.9998917280207883;;1;0.9330007127583749;;1;0.9960474308300395;;1;0.99952019071329;;1;1.0;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;0.9999999999999989;;1;0.9999999999999235;;1;0.9999999994726222;;1;0.9999999998925981;;1;0.9999999394280747;;1;0.9924812030075187;;1;0.9425819070546841;;1;0.9999589992243048;;1;1.0;;1;0.8513951979234263;;1;1.0;;1;0.9999999999991491;;1;0.9999997946847806;;1;0.99952019071329;;1;0.9992250752790939;;1;0.9999999842239137;;1;0.9550080945530328;;1;0.9999999999999235;;
1;0.0019267822736030828;;1;4.2766158187713024E-11;;1;0.00228310502283105;;1;2.4045243907144804E-8;;1;6.489292667099287E-4;;1;0.06699928724162509;;1;0.0028846153846153848;;1;1.8836107885361764E-5;;1;0.0019267822736030828;;1;0.0015515903801396431;;1;0.0;;1;0.0;;1;1.989696463482647E-12;;1;4.2766158187713024E-11;;1;3.1460708123089174E-7;;1;7.560240688241459E-9;;1;1.4412534668443388E-6;;1;0.005494505494505495;;1;0.06109500777183909;;1;4.1000775695215865E-5;;1;0.0019267822736030828;;1;0.8513951979234263;;1;2.9062605384769635E-135;;1;2.974622770324231E-10;;1;3.968366932296196E-7;;1;1.8836107885361764E-5;;1;2.517315768675223E-4;;1;1.0076748151052525E-7;;1;0.002585379265887162;;1;4.2766158187713024E-11;;
1;1.0;;1;1.0;;1;0.997716894977169;;1;0.9999999022163435;;1;0.9999458581483486;;1;0.9330007127583749;;1;0.9960474308300395;;1;0.9996282523517332;;1;1.0;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999998826963;;1;0.9999999999846974;;1;0.9999999302276725;;1;0.9642857142857143;;1;0.9924112615882372;;1;0.9973618372084394;;1;0.9333333333333333;;1;0.8513951979234263;;1;1.0;;1;0.9999999999999483;;1;0.9999997362042188;;1;0.9996282523517332;;1;0.9988225897252369;;1;0.9999999999999859;;1;0.9644150951686874;;1;1.0;;
1;1.0;;1;0.9999999999999943;;1;0.997716894977169;;1;0.9999999816435713;;1;0.9997835029227105;;1;0.9330007127583749;;1;0.9960474308300395;;1;0.999877400057923;;1;1.0;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999999999943;;1;0.9999999761323245;;1;0.999999992426181;;1;0.9999838615555958;;1;0.9285714285714286;;1;0.9158548196377297;;1;0.9996507098054765;;1;1.0;;1;0.8513951979234263;;1;1.0;;1;0.9999999999237135;;1;0.9999993951177897;;1;0.999877400057923;;1;0.99912395764079;;1;0.9999984009421518;;1;0.9599601539432239;;1;0.9999999999999943;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999999998757;;1;0.9999071925754061;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9999186669724014;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999991076297;;1;0.9999999998282426;;1;0.999999996111821;;1;0.9984;;1;0.9964195205608459;;1;0.9999982081387037;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;1.0;;1;0.9999999297112829;;1;0.9999186669724014;;1;0.9999896298372415;;1;0.9999999999999584;;1;0.9997002928137694;;1;1.0;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999999997804;;1;0.9996753246753246;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9999186669724014;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999997310944;;1;0.9999999998654283;;1;0.9999999972380312;;1;0.9984;;1;0.9941897455235733;;1;0.9999982081387037;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;1.0;;1;0.9999999219395873;;1;0.9999186669724014;;1;0.9999885770675427;;1;0.9999999999987317;;1;0.9995378193125987;;1;1.0;;
1;1.0;;1;0.9999999723165444;;1;0.997716894977169;;1;0.9994751145829577;;1;0.9998917280207883;;1;0.9330007127583749;;1;0.9960474308300395;;1;0.9906116158358949;;1;1.0;;1;0.9984484096198604;;1;1.0;;1;0.9902702702702704;;1;0.9999999984912729;;1;0.9999999723165444;;1;0.9999999415951719;;1;0.9999999863263912;;1;0.9999932597818462;;1;0.9166666666666666;;1;0.9062229897593825;;1;0.9472290979702427;;1;1.0;;1;0.8513951979234263;;1;1.0;;1;0.9999968616018816;;1;0.9998385599036751;;1;0.9906116158358949;;1;0.993236729287893;;1;0.999998671176266;;1;0.9230392465548748;;1;0.9999999723165444;;
1;1.0;;1;0.9999999999043825;;1;0.997716894977169;;1;0.9999997268329379;;1;0.9996753246753246;;1;0.9330007127583749;;1;0.9960474308300395;;1;0.9906116158358949;;1;1.0;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;0.9999999999954774;;1;0.9999999999043825;;1;0.9999999948792636;;1;0.9999999991392653;;1;0.9999998788074244;;1;0.9924812030075187;;1;0.9476915689535627;;1;0.9914133085261814;;1;1.0;;1;0.8513951979234263;;1;1.0;;1;0.99999999998835;;1;0.9999995610039422;;1;0.9906116158358949;;1;0.9977022980612117;;1;0.9999999953715735;;1;0.9401025191280967;;1;0.9999999999043825;;
1;0.0019267822736030828;;1;1.4661983248096857E-20;;1;0.00228310502283105;;1;6.827462491437789E-11;;1;1.1012851998281995E-5;;1;0.9330007127583749;;1;0.0028846153846153848;;1;8.13330275985591E-5;;1;0.0019267822736030828;;1;0.0015515903801396431;;1;0.0;;1;0.0;;1;4.8688499542975977E-23;;1;1.4661983248096857E-20;;1;5.456186191598059E-12;;1;5.8982244822310954E-12;;1;4.816197884647186E-9;;1;0.0016;;1;0.022705030179401838;;1;6.752889784452444E-5;;1;0.0019267822736030828;;1;0.8513951979234263;;1;4.1011384618475965E-105;;1;4.836131495267182E-13;;1;4.075771039150859E-7;;1;8.13330275985591E-5;;1;4.673265066542788E-5;;1;1.6262735362250499E-9;;1;8.520988474310024E-4;;1;1.4661983248096857E-20;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999999534501;;1;0.999837609613511;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9999186669724014;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.99999999764552;;1;0.9999999984078617;;1;0.9999999654958386;;1;0.9984;;1;0.977948430192136;;1;0.9999324711021556;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.999999999999998;;1;0.9999998952824316;;1;0.9999186669724014;;1;0.9999267526020365;;1;0.9999999998966155;;1;0.9873483691930635;;1;1.0;;
1;0.9980732177263969;;1;1.0;;1;0.997716894977169;;1;0.9999999907164211;;1;0.9999187916192951;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9996297136287853;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;1.0;;1;1.0;;1;0.9999999999959475;;1;0.9999999999960244;;1;0.999999997931513;;1;0.9984;;1;0.9693195927074933;;1;0.9999722887626297;;1;0.9980732177263969;;1;0.8513951979234263;;1;1.0;;1;0.9999999996426214;;1;0.9999985587498093;;1;0.9996297136287853;;1;0.9996664749612152;;1;0.9999999985500487;;1;0.9992318964139564;;1;1.0;;
1;0.9980732177263969;;1;0.9999999999994302;;1;0.997716894977169;;1;0.9999266776460602;;1;0.999837609613511;;1;0.9330007127583749;;1;0.9971153846153846;;1;0.9996282523517332;;1;0.9980732177263969;;1;0.9984484096198604;;1;1.0;;1;1.0;;1;0.9999999999999958;;1;0.9999999999994302;;1;0.999999999755035;;1;0.9999999999015571;;1;0.9999999668287359;;1;0.9945054945054945;;1;0.9519476430777087;;1;0.9827330530477588;;1;0.9980732177263969;;1;0.8513951979234263;;1;0.9999999982011387;;1;0.9999999434332433;;1;0.9999888247866088;;1;0.9996282523517332;;1;0.9992609928375296;;1;0.999999998189931;;1;0.997310628792296;;1;0.9999999999994302;;
