@relation segment0

@attribute Region-centroid-col real [1.0, 254.0]
@attribute Region-centroid-row real [11.0, 251.0]
@attribute Region-pixel-count real [9.0, 10.0]
@attribute Short-line-density-5 real [0.0, 0.33333334]
@attribute Short-line-density-2 real [0.0, 0.22222222]
@attribute Vedge-mean real [0.0, 29.222221]
@attribute Vegde-sd real [0.0, 991.7184]
@attribute Hedge-mean real [0.0, 44.722225]
@attribute Hedge-sd real [-1.5894573E-8, 1386.3292]
@attribute Intensity-mean real [0.0, 143.44444]
@attribute Rawred-mean real [0.0, 137.11111]
@attribute Rawblue-mean real [0.0, 150.88889]
@attribute Rawgreen-mean real [0.0, 142.55556]
@attribute Exred-mean real [-49.666668, 9.888889]
@attribute Exblue-mean real [-12.444445, 82.0]
@attribute Exgreen-mean real [-33.88889, 24.666666]
@attribute Value-mean real [0.0, 150.88889]
@attribute Saturatoin-mean real [0.0, 1.0]
@attribute Hue-mean real [-3.0441751, 2.9124804]
@attribute Class {positive,negative}

@data
235,249,9,0,0.111111,1.611111,2.42594,2.666667,1.505545,22.851852,19.777779,21.222221,27.555555,-9.222222,-4.888889,14.111111,27.555555,0.28661,2.28263,negative
59,139,9,0,0,6.888889,6.962952,1.666667,0.8,16.37037,12.444445,23.666666,13,-11.777778,21.88889,-10.111111,23.666666,0.482725,-2.118223,negative
166,135,9,0,0,0.444444,0.272166,0.222222,0.403687,1.407407,0.777778,3.333333,0.111111,-1.888889,5.777778,-3.888889,3.333333,0.972222,-1.880724,negative
78,201,9,0,0,2.833333,2.656231,5,4.071583,56.444443,51.444443,68.66667,49.22222,-15,36.666668,-21.666666,68.66667,0.28043,-1.969456,negative
212,81,9,0,0,0.72222,0.107409,0.833332,0.077779,92.18519,77.22222,118.44444,80.888885,-44.88889,78.77778,-33.88889,118.44444,0.347902,-2.187399,negative
33,94,9,0,0,1.333334,0.210818,2.555556,1.64204,5.888889,3.222222,7.777778,6.666666,-8,5.666666,2.333333,7.777778,0.609788,-2.869948,negative
200,215,9,0,0,1.555556,0.958394,4.722222,2.645052,23.037037,17.11111,22.555555,29.444445,-17.777779,-1.444444,19.222221,29.444445,0.420767,2.561049,negative
217,195,9,0,0,4.222223,3.284081,2.388889,2.102027,45.074074,39.666668,55.555557,40,-16.222221,31.444445,-15.222222,55.555557,0.292957,-2.118572,negative
86,197,9,0.111111,0.111111,1.611112,1.451691,1.277779,1.103865,63.22222,56.22222,77.77778,55.666668,-21,43.666668,-22.666666,77.77778,0.285333,-2.06802,negative
31,106,9,0,0,1.611111,0.72963,0.722222,1.174074,19.11111,19.555555,23.666666,14.111111,1.333333,13.666667,-15,23.666666,0.403224,-1.48458,positive
94,144,9,0,0,0.444444,0.118518,0.5,0.166667,1.148148,0,3.444444,0,-3.444444,6.888889,-3.444444,3.444444,1,-2.094395,negative
217,23,9,0,0,1.055555,0.611616,1.166665,0.547723,124.44444,111.888885,141.66667,119.77778,-37.666668,51.666668,-14,141.66667,0.210162,-2.37055,negative
174,188,9,0,0,2.888889,2.880329,3.611111,2.23524,50.407406,45.444443,62,43.77778,-14.888889,34.77778,-19.88889,62,0.293991,-1.995072,negative
173,93,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
217,145,9,0,0,0.555556,0.162963,0.722222,0.062963,5.296296,6.333334,6.555555,3,3.111111,3.777778,-6.888889,7,0.564153,-1.068968,positive
140,124,9,0,0,1,0.444445,1.111111,1.051852,2.518518,0.222222,6.111111,1.222222,-6.888889,10.777778,-3.888889,6.111111,0.973765,-2.267462,negative
150,158,9,0,0,2.166667,1.633334,1.388889,0.418518,8.444445,7,12.222222,6.111111,-4.333334,11.333333,-7,12.222222,0.503086,-1.943449,negative
201,40,9,0,0,1.055556,0.596295,1.499999,1.544443,123.77778,113.333336,139.66667,118.333336,-31.333334,47.666668,-16.333334,139.66667,0.188503,-2.292201,negative
30,91,9,0,0,3.388889,6.462962,3.277778,9.040739,6.259259,2.444444,12.111111,4.222222,-11.444445,17.555555,-6.111111,12.111111,0.823021,-2.282744,negative
190,162,9,0,0,2.111111,3.985182,13.944444,155.12964,41.333332,35,51.11111,37.88889,-19,29.333334,-10.333333,51.333332,0.298471,-2.494607,negative
244,211,9,0,0,1.666667,1.333333,2,2.311112,13.62963,10.777778,12.888889,17.222223,-8.555555,-2.222222,10.777778,17.222223,0.374806,2.441017,negative
201,161,9,0,0,2.555556,0.518519,11.500001,96.65553,41.814816,35.77778,51.444443,38.22222,-18.11111,28.88889,-10.777778,51.444443,0.302983,-2.338974,negative
225,244,9,0,0,3.388889,2.195113,3,1.520234,12.259259,10.333334,9.333334,17.11111,-5.777778,-8.777778,14.555555,17.11111,0.480149,1.987902,negative
186,12,9,0,0,0.444444,0.272165,2.333333,1.966384,6.259259,3.888889,11.333333,3.555556,-7.111111,15.222222,-8.111111,11.333333,0.687302,-2.057978,negative
228,114,9,0,0,0.388889,0.062963,0.833333,0.122222,5.888889,7,7.444445,3.222222,3.333333,4.666666,-8,7.444445,0.56746,-1.151837,positive
248,103,9,0,0,0.944443,0.574134,1.111111,0.93492,35.62963,30.777779,45.22222,30.88889,-14.555555,28.777779,-14.222222,45.22222,0.323915,-2.102607,negative
161,89,9,0,0,4.666666,5.116423,0.166667,0.278887,3.111111,2.888889,3.777778,2.666667,-0.666667,2,-1.333333,3.777778,0.097643,-1.890484,negative
77,199,9,0,0,2.666668,1.861898,4.666666,3.025815,57,50.555557,71,49.444443,-19.333334,42,-22.666666,71,0.303497,-2.040866,negative
211,139,9,0,0,0.333333,0.088889,0.277778,0.062963,5.222222,3.222222,9.555555,2.888889,-6,13,-7,9.555555,0.696605,-2.04457,negative
226,233,9,0,0,2.777777,1.31852,1.777778,1.096296,11.703704,8.333334,11,15.777778,-10.111111,-2.111111,12.222222,15.777778,0.473944,2.476615,negative
114,238,9,0,0,1.666667,1.135292,1.444444,1.068055,13.62963,11.111111,10.666667,19.11111,-7.555555,-8.888889,16.444445,19.11111,0.461459,2.046683,negative
83,114,9,0,0,1.388889,1.129629,1.944444,0.596297,19.851852,20,24.666666,14.888889,0.444444,14.444445,-14.888889,24.666666,0.394964,-1.508658,positive
211,130,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
89,221,9,0,0,1.388889,1.485185,1.444444,1.585186,14.074074,10.666667,12.444445,19.11111,-10.222222,-4.888889,15.111111,19.11111,0.446012,2.317212,negative
160,95,9,0,0,3.222222,3.544427,0.222222,0.403687,2.148148,2.111111,2.555556,1.777778,-0.111111,1.222222,-1.111111,2.555556,0.10119,-1.628908,negative
228,182,9,0.111111,0,0.888889,0.688531,0.777778,0.655462,16.777779,14.555555,12.777778,23,-6.666666,-12,18.666666,23,0.444358,1.916419,negative
61,104,9,0.222222,0,1.388889,0.729627,1.444444,0.740741,57.333332,52.77778,68.22222,51,-13.666667,32.666668,-19,68.22222,0.252203,-1.985221,negative
24,188,9,0,0,1.722223,1.218519,6.611112,38.551857,30.62963,27.333334,38,26.555555,-9.888889,22.11111,-12.222222,38,0.290796,-2.03822,negative
69,136,9,0,0,3.111111,2.810035,2.777778,3.166959,19.444445,16.88889,25.777779,15.666667,-7.666666,19,-11.333333,26.666666,0.425293,-1.61572,negative
78,30,9,0,0,0.666667,0.666666,0.944444,0.772201,112.96296,99.333336,131.11111,108.44444,-40.88889,54.444443,-13.555555,131.11111,0.242337,-2.395064,negative
218,147,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
141,17,9,0.111111,0.222222,3.722223,4.449303,5,2.319004,44.592594,40.333336,54,39.444443,-12.777778,28.222221,-15.444445,54,0.268186,-2.030048,negative
21,53,9,0,0,0.888889,0.518518,1.166667,0.433333,21.555555,20.88889,27.444445,16.333334,-2,17.666666,-15.666667,27.444445,0.404138,-1.662177,positive
174,152,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
234,110,9,0,0,0.833333,0.211111,0.5,0.566667,1.814815,0.111111,4.888889,0.444444,-5.111111,9.222222,-4.111111,4.888889,0.984127,-2.152507,negative
65,176,9,0,0,2.888889,1.470702,1.5,1.169045,49.74074,45.22222,61,43,-13.555555,33.77778,-20.222221,61,0.294787,-1.965703,negative
100,115,9,0.111111,0,0.777778,0.162963,0.722222,0.32963,2.740741,0.333333,6.222222,1.666667,-7.222222,10.444445,-3.222222,6.222222,0.954365,-2.321865,negative
45,185,9,0.111111,0,2.166666,3.722221,1.944444,2.685186,18.666666,14.666667,17.11111,24.222221,-12,-4.666666,16.666666,24.222221,0.400872,2.361827,negative
32,240,9,0,0,1.277778,1.540803,2.277778,1.705113,12.148149,9.777778,9.333334,17.333334,-7.111111,-8.444445,15.555555,17.333334,0.470675,2.043865,negative
214,79,9,0,0,1.277778,0.862963,1.333333,0.533333,4.851852,2,9.222222,3.333333,-8.555555,13.111111,-4.555555,9.222222,0.791667,-2.288981,negative
75,103,9,0.111111,0,1.388889,1.52963,1.888889,1.096296,18.962963,20.222221,22.777779,13.888889,3.777778,11.444445,-15.222222,22.777779,0.388385,-1.334127,positive
27,50,9,0,0,1.055556,0.462963,1,0.488889,23.037037,21.666666,30,17.444445,-4.111111,20.88889,-16.777779,30,0.418746,-1.741254,positive
120,102,9,0,0,0.777778,0.162964,0.666667,0.177779,63.48148,56.77778,77.111115,56.555557,-20.11111,40.88889,-20.777779,77.111115,0.26938,-2.083043,negative
32,113,9,0,0,0.5,0.077778,0.277778,0.151852,6.148148,7.222222,7.777778,3.444444,3.222222,4.888889,-8.111111,7.888889,0.563492,-1.175454,positive
9,72,9,0,0,0.777777,0.562961,1.499999,0.744447,125.44444,114.111115,141.11111,121.111115,-34,47,-13,141.11111,0.19129,-2.366197,negative
105,65,9,0,0,0.944443,0.611618,1.500001,1.224745,123,111.666664,140,117.333336,-34,51,-17,140,0.202365,-2.303991,negative
25,41,9,0,0,1,0.577774,1.499999,0.655553,113.40741,103.888885,131.22223,105.111115,-28.555555,53.444443,-24.88889,131.22223,0.208293,-2.139822,negative
76,19,9,0,0,0.944444,0.443052,0.888888,0.58373,114.25926,101,132.33334,109.44444,-39.77778,54.22222,-14.444445,132.33334,0.236733,-2.375985,negative
137,163,9,0,0,1.444444,0.785186,18.888887,5.540755,39.296295,33.77778,47.555557,36.555557,-16.555555,24.777779,-8.222222,47.555557,0.284813,-2.395213,negative
205,83,9,0,0,24.555555,688.0741,8.333333,121.24443,23.296297,19.777779,28.555555,21.555555,-10.555555,15.777778,-5.222222,28.555555,0.504161,-2.321343,negative
17,98,9,0.111111,0,0.722222,0.712325,0.666667,0.730297,1.518519,0.333333,2.888889,1.333333,-3.555556,4.111111,-0.555556,2.888889,0.916667,-2.4238,negative
162,66,9,0,0,2.055556,0.95258,9.222221,7.073164,42.592594,41,47.77778,39,-4.777778,15.555555,-10.777778,47.77778,0.184999,-1.83808,negative
9,80,9,0,0,2.944444,13.751853,16.666666,71.5111,23.62963,17.333334,31.666666,21.88889,-18.88889,24.11111,-5.222222,31.666666,0.514254,-2.431513,negative
81,98,9,0.111111,0,1.222223,0.42963,1.888889,3.229632,20.88889,21,25.88889,15.777778,0.333333,15,-15.333333,25.88889,0.389147,-1.528895,positive
152,152,9,0,0,0.166667,0.033333,2.111111,4.340741,1.407407,1,2.444444,0.777778,-1.222222,3.111111,-1.888889,2.444444,0.439153,-2.000272,negative
168,209,9,0,0,1.333333,0.666667,0.722222,0.712326,22.518518,17.666668,20.88889,29,-14.555555,-4.888889,19.444445,29,0.390338,2.389391,negative
145,90,9,0,0,1,0.577778,2,0.399999,24.851852,23.666666,32.22222,18.666668,-3.555556,22.11111,-18.555555,32.22222,0.420598,-1.705942,positive
123,187,9,0,0,2.666667,1.849924,3.444444,1.655518,58.666668,52.555557,72.55556,50.88889,-18.333334,41.666668,-23.333334,72.55556,0.298553,-2.013524,negative
222,131,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
201,183,9,0,0,1.888888,1.916788,2.333334,1.788856,52.62963,47.444443,65.111115,45.333332,-15.555555,37.444443,-21.88889,65.111115,0.30372,-1.981911,negative
130,189,9,0,0,0.888889,0.340741,1.166667,0.922222,12,9.444445,10.111111,16.444445,-7.666666,-5.666666,13.333333,16.444445,0.439443,2.194143,negative
56,140,9,0,0,0.944444,0.462963,0.277778,0.062963,5.555555,3.666667,9.444445,3.555556,-5.666666,11.666667,-6,9.444445,0.639254,-2.072268,negative
153,192,9,0,0,3.388889,1.781593,7.444444,4.134766,53.444443,47.333332,65,48,-18.333334,34.666668,-16.333334,65,0.272721,-2.164195,negative
20,70,9,0,0,11.499999,8.767999,7.944445,6.916698,18.592592,13.666667,23.88889,18.222221,-14.777778,15.888889,-1.111111,23.88889,0.476884,-2.589111,negative
127,121,9,0,0,1.666666,0.800001,2,2.444443,23.11111,21.666666,30.11111,17.555555,-4.333334,21,-16.666666,30.11111,0.415524,-1.740736,positive
223,62,9,0,0,0.333333,0.298142,0.444444,0.501848,6.444445,4.111111,11.444445,3.777778,-7,15,-8,11.444445,0.67037,-2.048717,negative
187,120,9,0,0,2.222221,2.083445,1.277779,0.646929,60.037037,56.88889,69.333336,53.88889,-9.444445,27.88889,-18.444445,69.333336,0.222808,-1.892977,negative
99,103,9,0,0,1,0.400001,0.833336,0.433334,64.44444,58.333332,78.111115,56.88889,-18.333334,41,-22.666666,78.111115,0.271568,-2.022581,negative
2,88,9,0,0,3.611111,7.218519,2.5,5.855556,7.777778,3.555556,13.333333,6.444445,-12.666667,16.666666,-4,13.333333,0.754703,-2.394493,negative
133,182,9,0,0,2.500001,5.455552,8.666666,71.24447,29.777779,27.222221,35.444447,26.666666,-7.666666,17,-9.333333,35.88889,0.256078,-2.217735,negative
103,64,9,0,0,0.666667,0.699205,1.333331,0.918936,108.77778,96.333336,126.22222,103.77778,-37.333332,52.333332,-15,126.22222,0.236797,-2.355443,negative
213,14,9,0,0,1.055556,0.574134,1.666669,1.333332,117,104.22222,134.11111,112.666664,-38.333332,51.333332,-13,134.11111,0.222856,-2.390383,negative
40,142,9,0,0,0.277778,0.136083,0.222222,0.172133,1.222222,0.111111,3.555556,0,-3.333333,7,-3.666667,3.555556,1,-2.056155,negative
125,149,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
146,140,9,0,0,1.055556,0.462963,1,0.577778,6.333334,7.888889,7.333334,3.777778,4.666666,3,-7.666666,8.222222,0.537017,-0.909267,positive
250,176,9,0,0.111111,1.611112,1.06284,3.444444,1.695309,53.666668,47.11111,67.66667,46.22222,-19.666666,42,-22.333334,67.66667,0.318137,-2.052258,negative
73,201,9,0,0.111111,0.722223,0.64693,4.444444,2.455531,58.703705,52.88889,72.22222,51,-17.444445,40.555557,-23.11111,72.22222,0.294187,-1.997736,negative
195,119,9,0,0.111111,3.611111,1.405017,1.222222,0.91084,8.62963,5.888889,13.666667,6.333334,-8.222222,15.111111,-6.888889,13.666667,0.589565,-2.142708,negative
243,41,9,0,0,1,0.355559,0.277779,0.151852,135.22223,128.44444,145.88889,131.33334,-20.333334,32,-11.666667,145.88889,0.119532,-2.270225,negative
237,191,9,0,0,1,0.311111,1.5,1.011111,7.333334,5.333334,5.444445,11.222222,-6,-5.666666,11.666667,11.222222,0.53582,2.122422,negative
237,137,9,0,0,0.388889,0.107407,0.333333,0.044444,0.666667,0,2,0,-2,4,-2,2,1,-2.094395,negative
13,103,9,0,0,1.388889,0.596296,2.277778,2.151852,16.148148,17.666668,19.11111,11.666667,4.555555,8.888889,-13.444445,19.444445,0.398903,-1.219211,positive
3,106,9,0,0,0.222222,0.172133,0.111111,0.172133,0.555556,0,1.666667,0,-1.666667,3.333333,-1.666667,1.666667,1,-2.094395,negative
42,138,9,0,0,0.444445,1.185186,0.444444,1.185185,0.296296,0.111111,0.666667,0.111111,-0.555556,1.111111,-0.555556,0.666667,0.092593,-2.094395,negative
22,116,9,0,0,0.388889,0.107407,0.333333,0.133333,5.62963,6.777778,7,3.111111,3.444444,4.111111,-7.555555,7.333334,0.575397,-1.099624,positive
240,195,9,0,0,1.888889,1.16746,1.833335,1.709451,48.851852,43.22222,60.666668,42.666668,-16.88889,35.444443,-18.555555,60.666668,0.300363,-2.063044,negative
127,118,9,0.222222,0,1.722222,1.529629,3.444444,9.496296,22.74074,21.555555,29,17.666668,-3.555556,18.777779,-15.222222,29,0.390398,-1.707392,positive
121,102,9,0.111111,0,2.944444,1.854923,1.222222,0.860662,51.666668,47.11111,62.333332,45.555557,-13.666667,32,-18.333334,62.333332,0.2694,-1.99488,negative
63,220,9,0,0,3.055556,15.262959,3.666667,6.08889,8.185185,6.555555,6.444445,11.555555,-4.888889,-5.222222,10.111111,11.555555,0.486717,2.09315,negative
33,108,9,0,0,2.944444,4.596297,6.833332,16.83333,40,36,48.22222,35.77778,-12,24.666666,-12.666667,48.22222,0.266758,-2.080474,negative
220,111,9,0,0,2.555555,1.655518,2.277777,1.597452,29.592592,25.444445,38.22222,25.11111,-12.444445,25.88889,-13.444445,38.22222,0.349325,-2.064723,negative
117,224,9,0,0,3.055556,2.559658,3.055556,3.021527,20.25926,15.444445,17.777779,27.555555,-14.444445,-7.444445,21.88889,27.555555,0.441516,2.304153,negative
132,134,9,0,0,2.666667,3.155556,1.5,1.544444,6.185185,2.222222,11.444445,4.888889,-11.888889,15.777778,-3.888889,11.444445,0.833935,-2.386611,negative
161,147,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
68,172,9,0,0,1.055555,1.06284,2.333334,1.699672,30.11111,24.555555,30.11111,35.666668,-16.666666,0,16.666666,35.666668,0.312295,2.617801,negative
214,161,9,0,0,3.722222,0.729634,11.5,18.922234,40.444443,35.333336,49.666668,36.333336,-15.333333,27.666666,-12.333333,49.666668,0.298056,-2.198939,negative
181,162,9,0,0,2.666665,7.155551,13.388888,9.662939,42.185184,36.444443,51.333332,38.77778,-17.222221,27.444445,-10.222222,51.333332,0.285523,-2.327482,negative
63,220,9,0,0,3.055556,15.262959,3.666667,6.08889,8.185185,6.555555,6.444445,11.555555,-4.888889,-5.222222,10.111111,11.555555,0.486717,2.09315,negative
158,195,9,0,0,2.444444,2.344418,2.833333,1.722401,11.703704,9.444445,8.555555,17.11111,-6.777778,-9.444445,16.222221,17.11111,0.517717,2.011228,negative
40,57,9,0,0,1.166665,0.722651,1.388891,0.800464,123.55556,112.22222,139,119.44444,-34,46.333332,-12.333333,139,0.192488,-2.376054,negative
155,27,9,0,0,1.055557,0.240737,1.444445,0.25185,137.51852,132.55556,146.55556,133.44444,-14.888889,27.11111,-12.222222,146.55556,0.098472,-2.146716,negative
75,90,9,0.111111,0,4.166667,3.001851,2.833333,2.770879,48.22222,41.22222,61.444443,42,-21,39.666668,-18.666666,61.444443,0.327632,-2.131861,negative
113,132,9,0,0,0.444444,0.344265,0.388889,0.534027,1.296296,0,3.444444,0.444444,-3.888889,6.444445,-2.555556,3.444444,1,-2.204847,negative
233,97,9,0,0,0.388889,0.196296,0.555555,0.207407,2.111111,0.111111,5.555555,0.666667,-6,10.333333,-4.333334,5.555555,0.984127,-2.191382,negative
159,210,9,0,0,1.5,1.366666,1.555556,2.162963,12.962963,9.444445,12,17.444445,-10.555555,-2.888889,13.444445,17.444445,0.460437,2.42875,negative
41,150,9,0,0,1.777778,1.94074,2.166667,1.499999,20.74074,16.222223,29.222221,16.777779,-13.555555,25.444445,-11.888889,29.222221,0.441573,-2.134876,negative
144,35,9,0,0,2.333333,2.03306,2.055556,1.730981,37.592594,32.333336,47.444443,33,-15.777778,29.555555,-13.777778,47.444443,0.319714,-2.138762,negative
168,77,9,0,0,0.888889,1.274075,1.555555,1.585185,59.555557,54.22222,71.333336,53.11111,-16,35.333332,-19.333334,71.333336,0.255329,-2.030875,negative
73,164,9,0,0,0.944444,0.574133,1.888889,1.047041,23.148148,21.777779,19.11111,28.555555,-4.111111,-12.111111,16.222221,28.555555,0.330345,1.798302,negative
202,193,9,0,0,1.111112,0.750308,3.388888,2.489236,41.703705,37.88889,50.666668,36.555557,-11.444445,26.88889,-15.444445,50.666668,0.278387,-1.992997,negative
143,186,9,0,0,2.333333,2.319004,2.777777,2.526893,54.962963,49.11111,67.88889,47.88889,-17.555555,38.77778,-21.222221,67.88889,0.296251,-2.028618,negative
156,32,9,0,0,0.777774,0.162964,2.611109,1.040738,136.2963,129.77779,146.33334,132.77779,-19.555555,30.11111,-10.555555,146.33334,0.113055,-2.280755,negative
21,123,9,0,0,0.888888,0.385186,1,0.355555,19.296297,15.666667,26.333334,15.888889,-10.888889,21.11111,-10.222222,26.333334,0.408913,-2.115734,negative
94,144,9,0,0,0.444444,0.118518,0.5,0.166667,1.148148,0,3.444444,0,-3.444444,6.888889,-3.444444,3.444444,1,-2.094395,negative
73,103,9,0,0,1.277777,0.32963,1.111111,1.54074,18.333334,19.222221,22.555555,13.222222,2.666667,12.666667,-15.333333,22.555555,0.410306,-1.397414,positive
183,29,9,0,0,0.777779,0.60741,0.777779,0.429629,103.25926,88.77778,126.333336,94.666664,-43.444443,69.22222,-25.777779,126.333336,0.297205,-2.257217,negative
179,101,9,0,0,0.444448,0.385187,0.611109,0.329633,134.92592,126.44444,147.22223,131.11111,-25.444445,36.88889,-11.444445,147.22223,0.141107,-2.328735,negative
90,116,9,0,0,1.277778,0.854184,1.333334,1.135293,18.74074,11.777778,29.555555,14.888889,-20.88889,32.444443,-11.555555,29.555555,0.596104,-2.259967,negative
67,194,9,0,0,3.722221,1.496909,6.444445,3.964657,58.814816,51.77778,72.55556,52.11111,-21.11111,41.22222,-20.11111,72.55556,0.286791,-2.112941,negative
58,95,9,0,0,2.166667,1.633332,1.944444,0.685186,4.444445,1.222222,9,3.111111,-9.666667,13.666667,-4,9,0.874917,-2.333804,negative
230,12,9,0,0,0.888888,0.272164,1.611112,0.975626,119.03704,107.22222,135.33334,114.55556,-35.444443,48.88889,-13.444445,135.33334,0.207675,-2.368866,negative
129,136,9,0,0,2,1.555557,0.833333,0.122222,6.185185,3.666667,10.666667,4.222222,-7.555555,13.444445,-5.888889,10.666667,0.657744,-2.175296,negative
188,190,9,0,0,1.944445,0.975629,2.055556,1.103865,48.88889,44.22222,60,42.444443,-14,33.333332,-19.333334,60,0.292307,-1.986307,negative
134,191,9,0,0,1.388889,1.306679,1.444445,1.088662,61.666668,54.77778,76.66667,53.555557,-20.666666,45,-24.333334,76.66667,0.302994,-2.041277,negative
206,105,9,0,0,0.277777,0.062963,0.611111,0.151852,50.185184,45.666668,60.88889,44,-13.555555,32.11111,-18.555555,60.88889,0.277106,-1.991964,negative
80,116,9,0,0,1.5,1.633333,1.555556,0.874074,21.703703,21.222221,27.555555,16.333334,-1.444444,17.555555,-16.11111,27.555555,0.407364,-1.632243,positive
38,146,9,0,0,0.5,0.122222,0.666667,0.266667,5.111111,5.666666,6.777778,2.888889,1.666667,5,-6.666666,6.888889,0.571429,-1.258358,positive
189,184,9,0,0.111111,1.666666,0.843274,2.777777,2.007394,50.592594,45.88889,62.333332,43.555557,-14.111111,35.22222,-21.11111,62.333332,0.300945,-1.96448,negative
194,72,9,0,0,1,0.399998,1.166667,1.144441,93.44444,79.22222,117.111115,84,-42.666668,71,-28.333334,117.111115,0.323421,-2.22578,negative
48,202,9,0,0.111111,3.388889,1.625036,4.833333,4.091997,58,52,71,51,-18,39,-21,71,0.284515,-2.045943,negative
95,191,9,0,0.111111,3.166667,2.786874,6.000001,5.185452,60.25926,52.444443,76.22222,52.11111,-23.444445,47.88889,-24.444445,76.22222,0.320865,-2.077651,negative
226,144,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
80,184,9,0,0,3.444444,11.851854,4.166667,5.85555,17.62963,13.555555,17.11111,22.222221,-12.222222,-1.555556,13.777778,22.222221,0.398353,2.524273,negative
29,184,9,0,0,1.611111,1.06284,2.666667,1.897366,13.62963,11.444445,11.333333,18.11111,-6.555555,-6.888889,13.444445,18.11111,0.387663,2.080445,negative
2,96,9,0,0,3.833333,13.277781,2.333333,7.51111,5.222222,2.111111,9.777778,3.777778,-9.333333,13.666667,-4.333334,9.777778,0.824784,-2.330693,negative
227,118,9,0,0,0.055556,0.018518,1.055556,0.107407,5.62963,7,6.666666,3.222222,4.111111,3.111111,-7.222222,7.111111,0.545635,-0.960827,positive
118,85,9,0,0,3.277778,4.418521,2.277778,6.818519,8.185185,3.555556,14.888889,6.111111,-13.888889,20.11111,-6.222222,14.888889,0.774121,-2.329093,negative
179,69,9,0,0,0.722222,0.490654,0.944444,0.742867,40.666668,40.88889,44.555557,36.555557,0.666667,11.666667,-12.333333,44.555557,0.17869,-1.518761,negative
108,59,9,0,0,0.500001,0.166667,1.055556,0.285185,126.14815,116.55556,140.44444,121.44444,-28.777779,42.88889,-14.111111,140.44444,0.170091,-2.308637,negative
163,43,9,0,0,0.833335,0.433333,0.833335,0.611111,126.48148,117.333336,140.55556,121.55556,-27.444445,42.22222,-14.777778,140.55556,0.165192,-2.280207,negative
216,151,9,0,0,0.166667,0.278887,0.111111,0.172133,0.111111,0,0.333333,0,-0.333333,0.666667,-0.333333,0.333333,0.222222,-2.094395,negative
34,115,9,0,0,0.5,0.388889,0.777778,0.607407,6.296296,7.333334,7.888889,3.666667,3.111111,4.777778,-7.888889,8,0.541887,-1.175454,positive
236,117,9,0,0,0.777779,0.403687,1.277778,0.742868,45.88889,39.555557,58.444443,39.666668,-19,37.666668,-18.666666,58.444443,0.330477,-2.09948,negative
214,121,9,0,0,0.277778,0.062963,0.111111,0.074074,1.148148,0,3.333333,0.111111,-3.444444,6.555555,-3.111111,3.333333,1,-2.132635,negative
162,190,9,0,0,3.055555,1.062842,6.111111,5.218202,57.333332,51,70,51,-19,38,-19,70,0.279561,-2.112087,negative
188,88,9,0,0,0.666667,0.471405,0.333333,0.298142,7.333334,5.111111,12.222222,4.666667,-6.666666,14.666667,-8,12.222222,0.61791,-2.035769,negative
60,52,9,0,0,0.722223,0.596301,0.777777,0.740744,111.62963,101,129.22223,104.666664,-31.88889,52.77778,-20.88889,129.22223,0.218379,-2.229685,negative
220,149,9,0,0,0.111111,0.172133,0.111111,0.172133,0.037037,0,0.111111,0,-0.111111,0.222222,-0.111111,0.111111,0.111111,-2.094395,negative
227,195,9,0.111111,0,2.5,2.238553,3.500001,2.888676,47.74074,42.77778,58.555557,41.88889,-14.888889,32.444443,-17.555555,58.555557,0.284495,-2.038956,negative
106,136,9,0,0,0.333333,0.177778,0.388889,0.107407,0.703704,0.111111,1.888889,0.111111,-1.777778,3.555556,-1.777778,1.888889,0.962963,-2.094395,negative
161,135,9,0,0,0.055556,0.136083,0.111111,0.172133,1.259259,0.777778,3,0,-1.444444,5.222222,-3.777778,3,1,-1.822214,negative
239,32,9,0,0,0.777779,0.207408,1.500001,1.188888,121.44444,110.22222,138.11111,116,-33.666668,50,-16.333334,138.11111,0.201898,-2.309391,negative
99,156,9,0,0,2.055556,2.640739,2.5,5.18889,21,16.777779,29.222221,17,-12.666667,24.666666,-12,29.222221,0.431321,-2.109365,negative
209,191,9,0,0.111111,3.055555,2.303781,5.722222,6.071487,48.22222,43.88889,58.666668,42.11111,-13,31.333334,-18.333334,58.666668,0.279764,-1.964901,negative
150,94,9,0,0,1.111111,0.607404,1.277776,0.507409,95.296295,80.888885,119.22222,85.77778,-43.22222,71.77778,-28.555555,119.22222,0.321505,-2.227114,negative
217,73,9,0,0,0.888889,0.785185,1.722222,0.862962,4.851852,1.777778,9.666667,3.111111,-9.222222,14.444445,-5.222222,9.666667,0.822507,-2.268176,negative
38,103,9,0,0,0.888889,1.051852,1.944445,1.396296,58.185184,53.333332,69.55556,51.666668,-14.555555,34.11111,-19.555555,69.55556,0.257014,-1.997589,negative
